Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
3084,6380,9464,4,116
3084,6381,9465,4,116
3085,0,9466,2375,116
3086,0,9467,2375,116
3086,6382,9468,4,116
3086,6383,9469,4,116
3086,6384,9470,4,116
3086,6385,9471,4,116
3086,6386,9472,4,116
3086,6387,9473,4,116
3086,6388,9474,4,116
3086,6389,9475,4,116
3086,6390,9476,4,116
3087,0,9477,2376,116
3087,6391,9478,4,116
3087,6392,9479,4,116
3087,6393,9480,4,116
3087,6394,9481,4,116
3088,0,9482,2377,116
3088,6395,9483,4,116
3088,6396,9484,4,116
3088,6397,9485,4,116
3089,0,9486,2378,116
3089,6398,9487,4,116
3089,6399,9488,4,116
3089,6400,9489,4,116
3089,6401,9490,4,116
3089,6402,9491,4,116
3090,0,9492,2379,116
3090,6403,9493,4,116
3090,6404,9494,4,116
3090,6405,9495,4,116
3090,6406,9496,4,116
3090,6407,9497,4,116
3090,6408,9498,4,116
3090,6409,9499,4,116
3090,6410,9500,4,116
3090,6411,9501,4,116
3090,6412,9502,4,116
3091,0,9503,2380,116
3091,6413,9504,4,116
3091,6414,9505,4,116
3091,6415,9506,4,116
3091,6416,9507,4,116
3091,6417,9508,4,116
3091,6418,9509,4,116
3091,6419,9510,4,116
3092,0,9511,2381,116
3092,6420,9512,4,116
3092,6421,9513,4,116
3092,6422,9514,4,116
3092,6423,9515,4,116
3092,6424,9516,4,116
3092,6425,9517,4,116
3092,6426,9518,4,116
3092,6427,9519,4,116
3092,6428,9520,4,116
3092,6429,9521,4,116
3092,6430,9522,4,116
3092,6431,9523,4,116
3092,6432,9524,4,116
3092,6433,9525,4,116
3092,6434,9526,4,116
3092,6435,9527,4,116
3092,6436,9528,4,116
3092,6437,9529,4,116
3092,6438,9530,4,116
3092,6439,9531,4,116
3092,6440,9532,4,116
3092,6441,9533,4,116
3092,6442,9534,4,116
3092,6443,9535,4,116
3092,6444,9536,4,116
3092,6445,9537,4,116
3092,6446,9538,4,116
3092,6447,9539,4,116
3092,6448,9540,4,116
3092,6449,9541,4,116
3092,6450,9542,4,116
3093,0,9543,2382,116
3093,6451,9544,4,116
3093,6452,9545,4,116
3094,0,9546,2383,116
3095,0,9547,2384,116
3096,0,9548,2384,116
3097,0,9549,2384,116
3097,6453,9550,4,116
3097,6454,9551,4,116
3097,6455,9552,4,116
3097,6456,9553,4,116
3097,6457,9554,4,116
3097,6458,9555,4,116
3097,6459,9556,4,116
3097,6460,9557,4,116
3097,6461,9558,4,116
3097,6462,9559,4,116
3097,6463,9560,4,116
3097,6464,9561,4,116
3097,6465,9562,4,116
3097,6466,9563,4,116
3097,6467,9564,4,116
3097,6468,9565,4,116
3097,6469,9566,4,116
3097,6470,9567,4,116
3097,6471,9568,4,116
3097,6472,9569,4,116
3097,6473,9570,4,116
3098,0,9571,2385,116
3098,6474,9572,4,116
3098,6475,9573,4,116
3098,6476,9574,4,116
3098,6477,9575,4,116
3098,6478,9576,4,116
3098,6479,9577,4,116
3098,6480,9578,4,116
3098,6481,9579,4,116
3098,6482,9580,4,116
3098,6483,9581,4,116
3098,6484,9582,4,116
3098,6485,9583,4,116
3098,6486,9584,4,116
3098,6487,9585,4,116
3098,6488,9586,4,116
3098,6489,9587,4,116
3099,0,9588,2386,116
3100,0,9589,2387,116
3101,0,9590,2388,116
3101,6490,9591,4,116
3101,6491,9592,4,116
3101,6492,9593,4,116
3101,6493,9594,4,116
3101,6494,9595,4,116
3101,6495,9596,4,116
3101,6496,9597,4,116
3101,6497,9598,4,116
3101,6498,9599,4,116
3101,6499,9600,4,116
3101,6500,9601,4,116
3101,6501,9602,4,116
3101,6502,9603,4,116
3101,6503,9604,4,116
3101,6504,9605,4,116
3101,6505,9606,4,116
3102,0,9607,2389,116
3102,6506,9608,4,116
3102,6507,9609,4,116
3102,6508,9610,4,116
3102,6509,9611,4,116
3102,6510,9612,4,116
3102,6511,9613,4,116
3102,6512,9614,4,116
3102,6513,9615,4,116
3103,0,9616,2390,116
3103,6514,9617,4,116
3103,6515,9618,4,116
3103,6516,9619,4,116
3103,6517,9620,4,116
3103,6518,9621,4,116
3103,6519,9622,4,116
3103,6520,9623,4,116
3103,6521,9624,4,116
3103,6522,9625,4,116
3103,6523,9626,4,116
3103,6524,9627,4,116
3103,6525,9628,4,116
3103,6526,9629,4,116
3104,0,9630,2391,116
3105,0,9631,2392,116
3105,6527,9632,4,116
3105,6528,9633,4,116
3105,6529,9634,4,116
3105,6530,9635,4,116
3105,6531,9636,4,116
3105,6532,9637,4,116
3105,6533,9638,4,116
3105,6534,9639,4,116
3105,6535,9640,4,116
3105,6536,9641,4,116
3105,6537,9642,4,116
3105,6538,9643,4,116
3105,6539,9644,4,116
3105,6540,9645,4,116
3106,0,9646,2393,116
3106,6541,9647,4,116
3106,6542,9648,4,116
3106,6543,9649,4,116
3106,6544,9650,4,116
3106,6545,9651,4,116
3106,6546,9652,4,116
3106,6547,9653,4,116
3107,0,9654,2394,116
3107,6548,9655,4,116
3107,6549,9656,4,116
3107,6550,9657,4,116
3107,6551,9658,4,116
3107,6552,9659,4,116
3107,6553,9660,4,116
3107,6554,9661,4,116
3107,6555,9662,4,116
3108,0,9663,2395,116
3108,6556,9664,4,116
3108,6557,9665,4,116
3108,6558,9666,4,116
3108,6559,9667,4,116
3108,6560,9668,4,116
3108,6561,9669,4,116
3108,6562,9670,4,116
3108,6563,9671,4,116
3109,0,9672,2396,116
3109,6564,9673,4,116
3109,6565,9674,4,116
3109,6566,9675,4,116
3109,6567,9676,4,116
3109,6568,9677,4,116
3109,6569,9678,4,116
3110,0,9679,2397,116
3111,0,9680,2398,116
3111,6570,9681,4,116
3111,6571,9682,4,116
3111,6572,9683,4,116
3111,6573,9684,4,116
3111,6574,9685,4,116
3111,6575,9686,4,116
3111,6576,9687,4,116
3111,6577,9688,4,116
3111,6578,9689,4,116
3111,6579,9690,4,116
3112,0,9691,2399,116
3113,0,9692,2399,116
3113,6580,9693,4,116
3113,6581,9694,4,116
3113,6582,9695,4,116
3113,6583,9696,4,116
3113,6584,9697,4,116
3113,6585,9698,4,116
3113,6586,9699,4,116
3113,6587,9700,4,116
3113,6588,9701,4,116
3113,6589,9702,4,116
3113,6590,9703,4,116
3113,6591,9704,4,116
3113,6592,9705,4,116
3113,6593,9706,4,116
3114,0,9707,2400,116
3114,6594,9708,4,116
3114,6595,9709,4,116
3114,6596,9710,4,116
3114,6597,9711,4,116
3114,6598,9712,4,116
3114,6599,9713,4,116
3114,6600,9714,4,116
3114,6601,9715,4,116
3115,0,9716,2401,116
3115,6602,9717,4,116
3116,0,9718,2402,116
3116,6603,9719,4,116
3116,6604,9720,4,116
3116,6605,9721,4,116
3116,6606,9722,4,116
3117,0,9723,2403,116
3117,6607,9724,4,116
3117,6608,9725,4,116
3117,6609,9726,4,116
3117,6610,9727,4,116
3117,6611,9728,4,116
3117,6612,9729,4,116
3118,0,9730,2404,116
3119,0,9731,2405,116
3120,0,9732,2405,116
3120,6613,9733,4,116
3120,6614,9734,4,116
3120,6615,9735,4,116
3120,6616,9736,4,116
3120,6617,9737,4,116
3120,6618,9738,4,116
3121,0,9739,2406,116
3122,0,9740,2407,116
3122,6619,9741,4,116
3122,6620,9742,4,116
3122,6621,9743,4,116
3122,6622,9744,4,116
3122,6623,9745,4,116
3122,6624,9746,4,116
3122,6625,9747,4,116
3122,6626,9748,4,116
3122,6627,9749,4,116
3122,6628,9750,4,116
3122,6629,9751,4,116
3122,6630,9752,4,116
3122,6631,9753,4,116
3122,6632,9754,4,116
3122,6633,9755,4,116
3123,0,9756,2408,116
3123,6634,9757,4,116
3123,6635,9758,4,116
3123,6636,9759,4,116
3124,0,9760,2409,116
3124,6637,9761,4,116
3124,6638,9762,4,116
3124,6639,9763,4,116
3124,6640,9764,4,116
3124,6641,9765,4,116
3124,6642,9766,4,116
3125,0,9767,2410,116
3126,0,9768,2411,116
3126,6643,9769,4,116
3127,0,9770,2412,116
3127,6644,9771,4,116
3127,6645,9772,4,116
3127,6646,9773,4,116
3127,6647,9774,4,116
3127,6648,9775,4,116
3127,6649,9776,4,116
3127,6650,9777,4,116
3128,0,9778,2413,117
3129,0,9779,2413,117
3130,0,9780,2414,117
3130,6651,9781,4,117
3130,6652,9782,4,117
3130,6653,9783,4,117
3131,0,9784,2413,117
3131,6654,9785,4,117
3132,0,9786,2415,117
3132,6655,9787,4,117
3133,0,9788,2415,117
3134,0,9789,2416,118
3135,0,9790,2417,118
3135,6656,9791,4,118
3135,6657,9792,4,118
3135,6658,9793,4,118
3135,6659,9794,4,118
3135,6660,9790,4,118
3135,6661,9795,4,118
3135,6662,9796,4,118
3135,6663,9797,4,118
3136,0,9798,2418,118
3137,0,9799,2419,119
3138,0,9800,2420,119
3138,6664,9801,4,119
3138,6665,9802,4,119
3138,6666,9803,4,119
3139,0,9804,2421,119
3140,0,9805,2422,119
3140,6667,9806,4,119
3140,6668,9807,4,119
3141,0,9808,2423,119
3142,0,9809,2424,119
3143,0,9810,2425,119
3144,0,9811,2426,119
3144,6669,9812,4,119
3144,6670,9813,4,119
3144,6671,9814,4,119
3145,0,9815,2425,119
3145,6672,9816,4,119
3145,6673,9817,4,119
3145,6674,9818,4,119
3146,0,9819,2427,119
3146,6675,9820,4,119
3147,0,9821,2428,119
3148,0,9822,2429,119
3149,0,9823,2430,119
3150,0,9824,2431,119
3150,6676,9825,4,119
3150,6677,9826,4,119
3150,6678,9827,4,119
3150,6679,9828,4,119
3151,0,9829,2432,119
3152,0,9830,2433,119
3153,0,9831,2434,119
3153,6680,9832,4,119
3153,6681,9833,4,119
3153,6682,9834,4,119
3153,6683,9835,4,119
3153,6684,9836,4,119
3153,6685,9837,4,119
3154,0,9838,2435,119
3154,6686,9839,4,119
3154,6687,9840,4,119
3154,6688,9841,4,119
3155,0,9842,2436,119
3156,0,9843,2436,119
3157,0,9844,2437,119
3158,0,9845,2438,119
3158,6689,9846,4,119
3159,0,9847,2439,119
3160,0,9848,2440,119
3160,6690,9849,4,119
3161,0,9850,2441,119
3162,0,9851,2442,119
3163,0,9852,2442,119
3163,6691,9853,4,119
3163,6692,9854,4,119
3163,6693,9855,4,119
3164,0,9856,2442,119
3164,6694,9857,4,119
3165,0,9858,2443,119
3166,0,9859,2443,119
3167,0,9860,2444,119
3167,6695,9861,4,119
3168,0,9862,2445,119
3169,0,9863,2446,119
3169,6696,9864,4,119
3170,0,9865,2445,119
3170,6697,9866,4,119
3170,6698,9867,4,119
3170,6699,9868,4,119
3171,0,9869,2447,119
3172,0,9870,2448,119
3173,0,9871,2449,119
3173,6700,9872,4,119
3173,6701,9873,4,119
3174,0,9874,2450,119
3174,6702,9875,4,119
3175,0,9876,2451,119
3176,0,9877,2452,119
3176,6703,9878,4,119
3176,6704,9879,4,119
3176,6705,9880,4,119
3177,0,9881,2453,119
3177,6706,9882,4,119
3178,0,9883,2454,119
3178,6707,9884,4,119
3179,0,9885,2455,119
3179,6708,9886,4,119
3180,0,9887,2455,119
3181,0,9888,2456,119
3181,6709,9889,4,119
3181,6710,9890,4,119
3181,6711,9891,4,119
